checksum,ticketcount,expiredate,expiretime,timesent
98,1492423,23-10,20:33,18:33
97,1498768,26-10,11:20,09:20
92,1498770,26-10,13:55,11:55
26,1498771,26-10,20:58,18:58
91,1501320,27-10,10:23,08:23
93,1503219,27-10,21:00,19:00
45,1503990,28-10,10:21,08:21
64,1505967,28-10,21:57,19:57
33,1506266,29-10,01:54,23:54
9,1509277,31-10,12:29,10:29
22,1511145,01-11,01:50,23:50
56,1512292,02-11,10:21,08:21
89,1514033,02-11,20:55,18:55
86,1514654,03-11,09:19,07:19
47,1514655,03-11,17:59,15:59
42,1514656,04-11,00:36,22:36
70,1517404,04-11,11:17,09:17
77,1519446,05-11,01:57,23:57
6,1521412,06-11,14:55,12:55
29,1522865,07-11,11:22,09:22
1,1524436,07-11,20:58,18:58
20,1524599,07-11,23:50,21:50
71,1525410,08-11,11:48,09:48
93,1527272,08-11,22:00,20:00
34,1528127,09-11,11:03,09:03
15,1530499,10-11,09:47,07:47
4,1530501,11-11,00:52,22:52
66,1530502,11-11,11:01,09:01
80,1537537,13-11,13:50,11:50
40,1538298,14-11,00:49,22:49
4,1539054,14-11,11:20,09:20
97,1539753,14-11,17:01,15:01
53,1540696,14-11,20:48,18:48
72,1541589,15-11,10:20,08:20
70,1543233,15-11,19:59,17:59
33,1544317,16-11,10:32,08:32
31,1545708,16-11,19:15,17:15
27,1546244,16-11,23:45,21:45
3,1546245,17-11,10:22,08:22
90,428887,28-01,00:15,22:15
62,443868,01-02,11:35,09:35
0,444086,01-02,16:04,14:04
54,447727,04-02,14:47,12:47
38,448127,04-02,18:46,16:46
99,448826,05-02,12:15,10:15
79,451735,08-02,16:23,14:23
43,452071,08-02,19:25,17:25
21,455189,11-02,09:02,07:02
58,474125,27-02,16:23,14:23
26,474511,27-02,20:32,18:32
87,474512,01-03,16:21,14:21
81,474513,01-03,19:12,17:12
18,480006,04-03,10:50,08:50
94,480241,04-03,14:35,12:35
3,480496,04-03,17:31,15:31
67,481328,05-03,10:32,08:32
97,483799,07-03,16:52,14:52
37,484009,07-03,21:14,19:14
24,484433,08-03,11:20,09:20
52,484728,08-03,15:59,13:59
56,485160,08-03,19:28,17:28
77,486201,09-03,17:00,15:00
3,486202,19-03,23:29,21:29
48,486203,20-03,15:59,13:59
18,500446,20-03,19:05,17:05
60,507961,26-03,18:27,16:27
49,508385,26-03,23:05,21:05
26,569554,14-05,20:41,18:41
68,569700,14-05,22:57,20:57
90,585330,28-05,12:49,10:49
11,638429,07-07,10:25,08:25
16,647104,13-07,14:12,12:12
45,647356,13-07,16:44,14:44
64,647357,20-07,15:43,13:43
30,647358,19-08,22:01,20:01
59,697017,23-08,20:01,18:01
75,700159,25-08,23:05,21:05
72,705158,30-08,17:35,15:35
45,705739,30-08,22:49,20:49
70,710963,03-09,14:42,12:42
20,722702,12-09,18:20,16:20
28,723077,13-09,09:16,07:16
76,724929,14-09,10:44,08:44
97,725526,14-09,17:42,15:42
0,728262,16-09,10:13,08:13
19,728263,16-09,20:34,18:34
55,728264,17-09,14:00,12:00
88,737112,21-09,21:58,19:58
83,738964,22-09,22:13,20:13
5,739547,23-09,10:24,08:24
80,740949,24-09,01:50,23:50
78,741244,24-09,09:49,07:49
1,742489,24-09,21:49,19:49
0,742699,25-09,02:17,00:17
74,748970,29-09,19:32,17:32
26,751195,01-10,01:58,23:58
23,751618,01-10,10:33,08:33
58,751619,04-10,10:53,08:53
9,751620,21-10,12:27,10:27
45,786906,22-10,18:53,16:53
43,790987,25-10,19:38,17:38
6,804711,04-11,01:50,23:50
52,805085,04-11,11:03,09:03
99,825840,16-11,23:46,21:46
48,826498,17-11,12:39,10:39
13,828262,18-11,10:50,08:50
53,828723,18-11,15:50,13:50
81,829342,18-11,19:40,17:40
6,829681,18-11,22:30,20:30
6,829684,18-11,22:31,20:31
6,829682,18-11,22:30,20:30
6,829683,18-11,22:30,20:30
6,829686,18-11,22:32,20:32
6,829688,18-11,22:40,20:40
6,829690,18-11,22:48,20:48
6,829695,18-11,22:59,20:59
6,829704,18-11,23:03,21:03
6,829697,18-11,23:00,21:00
6,829725,18-11,23:25,21:25
35,829803,19-11,04:38,02:38
35,829804,19-11,04:45,02:45
87,829805,19-11,10:13,08:13
81,829806,19-11,14:23,12:23
52,1152878,10-05,11:25,09:25
48,1171490,18-05,21:20,19:20
62,1179893,23-05,10:22,08:22
97,1185019,25-05,11:01,09:01
0,1192654,28-05,19:15,17:15
39,1194230,30-05,09:57,07:57
22,1195690,30-05,20:00,18:00
86,1196641,31-05,10:31,08:31
75,1197941,31-05,19:59,17:59
21,1197942,01-06,10:32,08:32
78,1197943,01-06,19:49,17:49
11,1205853,05-06,21:31,19:31
43,1209989,07-06,18:09,16:09
87,1218187,11-06,00:42,22:42
63,1218716,11-06,14:46,12:46
76,1220169,12-06,13:27,11:27
32,1226785,16-06,09:59,07:59
4,1226792,16-06,10:00,08:00
4,1226799,16-06,10:01,08:01
97,1228291,16-06,22:28,20:28
21,1228741,17-06,09:58,07:58
66,1228742,17-06,10:01,08:01
81,1228743,17-06,16:51,14:51
93,1229968,17-06,19:45,17:45
25,1232268,19-06,20:49,18:49
25,1232277,19-06,21:01,19:01
42,1234404,21-06,08:50,06:50
42,1234458,21-06,09:01,07:01
90,1235900,21-06,20:35,18:35
80,1236172,22-06,00:38,22:38
36,1236578,22-06,10:24,08:24
23,1249569,29-06,10:59,08:59
47,1251234,29-06,23:46,21:46
25,1251235,30-06,10:00,08:00
87,1251236,01-07,11:30,09:30
3,1256366,02-07,00:52,22:52
40,1259422,04-07,09:22,07:22
13,1261832,05-07,09:38,07:38
12,1263752,05-07,21:01,19:01
73,1264014,06-07,01:07,23:07
16,1264523,06-07,10:18,08:18
77,1266471,06-07,23:16,21:16
92,1267115,07-07,10:58,08:58
92,1267141,07-07,11:06,09:06
38,1274181,10-07,00:46,22:46
33,1274182,10-07,19:50,17:50
45,1274183,11-07,11:29,09:29
16,1264523,06-07,10:18,08:18
16,1264523,06-07,10:18,08:18
